index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
211,1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",45.07,307,16.09,23.06,6.94,8.85,0,6.24,1375,0.95
212,1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,31.79,6.78,3.7,0,2.26,1045,0.63
213,1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,25.63,4.96,8.56,0,5.59,682,0.26
214,1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",67.83,138,10.97,10.07,10.3,0.83,0,0.07,55,1.71
215,1256,"YOGURT,GREEK,PLN,NONFAT",85.1,59,10.19,0.39,0.72,3.6,0,3.24,110,0.07
216,1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",5.48,357,84.08,0.32,5.61,4.51,0,0,101,0.18
217,1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",61.82,176,13.41,8.88,5.18,10.71,0,7.06,557,0.36
218,1260,"CHEESE,CHEDDAR,RED FAT",44.29,309,27.35,20.41,3.89,4.06,0,0.26,761,0.12
219,1263,"ICE CRM,LT,SOFT SERVE,CHOC",68.92,141,3.36,3.69,0.88,23.15,0,19.46,134,0.6
220,1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",35.48,358,2.11,25.26,0.41,37.12,1.1,21.05,63,0
221,1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",57,157,32.14,0,3.64,7.14,0,0,893,0
222,1266,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,127,28.4,0,4.5,3.4,0,1.33,961,0.17
223,1267,"CHEESE,MEXICAN,QUESO COTIJA",38,366,20,30,8.03,3.97,0,0,800,0
224,1270,"CHEESE,CHEDDAR,SHARP,SLICED",36.15,410,24.25,33.82,3.66,2.13,0,0.27,711,0.16
225,1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",44.81,304,23.63,19.72,3.78,8.06,0,2.24,716,0.23
226,1275,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",82.03,71,9.07,0.22,0.59,8.09,0.3,7.61,106,0.05
227,1276,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",76.6,106,8.25,2.92,0.56,11.67,1,11,86,0.07
228,1278,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",78.5,85,8.12,0.14,0.52,12.72,0.5,11.4,89,0.04
229,1280,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",78.63,84,8.03,0.22,0.59,12.53,0.4,11.63,94,0.06
230,1281,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",79.62,80,8.03,0.12,0.6,11.62,0.7,10.86,99,0.12
231,1284,"YOGURT,GREEK,STRAWBERRY,LOWFAT",76.81,103,8.17,2.57,0.56,11.89,1,11.23,88,0.07
232,1285,"YOGURT,GREEK,STRAWBERRY,NONFAT",79.13,82,8.05,0.15,0.59,12.07,0.6,11.27,97,0.09
233,1286,"YOGURT,GREEK,VANILLA,NONFAT",80.26,78,8.64,0.18,0.55,10.37,0.5,9.54,99,0.04
234,1287,"YOGURT,GREEK,PLN,LOWFAT",83.56,73,9.95,1.92,0.63,3.94,0,3.56,115,0.04
235,1289,"KEFIR,LOWFAT,PLN,LIFEWAY",90.07,41,3.79,0.93,0.72,4.48,0,4.61,130,0.04
236,1290,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",84.82,62,3.39,0.9,0.68,10.2,0,9.21,119,0.04
237,1291,"MILK,CND,EVAP,WO/ VIT A",74.04,107,6.67,2,1.55,15.74,0,6.67,267,0.19
238,1292,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",82.34,67,3.39,0,0.81,13.46,0,9.32,127,0.27
239,1293,"YOGURT,GREEK,PLN,WHL MILK",81.3,97,9,5,0.72,3.98,0,4,100,0
240,1294,"YOGURT,GREEK,FRUIT,WHL MILK",76.81,106,7.33,3,0.56,12.29,0,12,100,0
241,1295,"YOGURT,VANILLA,NON-FAT",79,78,2.94,0,1.02,17.04,0,5.88,118,0
242,1297,"YOGURT,GREEK,VANILLA,LOWFAT",78.76,95,8.64,2.5,0.55,9.54,0,9.54,100,0.04
243,1298,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",68.08,139,8,2.5,0.42,21,0,21,200,0
244,1300,"ICE CRM BAR,COVERED W/ CHOC & NUTS",55.14,303,5.62,25.84,1.52,11.89,1.1,10.8,90,1.21
245,1301,ICE CRM SUNDAE CONE,53.31,254,3,14,0.8,28.89,1,21.26,60,0.36
246,1302,"LIGHT ICE CRM,CREAMSICLE",61.77,165,1.54,3.08,0.87,32.75,0,18.46,62,0
247,1303,"CREAM,HALF & HALF,LOWFAT",87.83,72,3.33,5,0.51,3.33,0,3.33,133,0
248,1305,"MILK,CHOC,LOWFAT,RED SUGAR",87.09,54,3.43,1.04,0.76,7.68,0,7.29,122,0.16
249,1306,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",43.85,265,5.33,9.33,1.48,40.01,9.3,10.67,133,0.48
250,2001,"ALLSPICE,GROUND",8.46,263,6.09,8.69,4.65,72.12,21.6,,661,7.06
251,2002,ANISE SEED,9.54,337,17.6,15.9,6.95,50.02,14.6,,646,36.96
252,2003,"SPICES,BASIL,DRIED",10.35,233,22.98,4.07,14.85,47.75,37.7,1.71,2240,89.8
253,2004,"SPICES,BAY LEAF",5.44,313,7.61,8.36,3.62,74.97,26.3,,834,43
254,2005,CARAWAY SEED,9.87,333,19.77,14.59,5.87,49.9,38,0.64,689,16.23
255,2006,"SPICES,CARDAMOM",8.28,311,10.76,6.7,5.78,68.47,28,,383,13.97
256,2007,CELERY SEED,6.04,392,18.07,25.27,9.27,41.35,11.8,0.67,1767,44.9
257,2008,"CHERVIL,DRIED",7.2,237,23.2,3.9,16.6,49.1,11.3,,1346,31.95
258,2009,CHILI POWDER,10.75,282,13.46,14.28,11.81,49.7,34.8,7.19,330,17.3
259,2010,"CINNAMON,GROUND",10.58,247,3.99,1.24,3.6,80.59,53.1,2.17,1002,8.32
260,2011,"CLOVES,GROUND",9.87,274,5.97,13,5.63,65.53,33.9,2.38,632,11.83
261,2012,"CORIANDER LEAF,DRIED",7.3,279,21.93,4.78,14.08,52.1,10.4,7.27,1246,42.46
262,2013,CORIANDER SEED,8.86,298,12.37,17.77,6.02,54.99,41.9,,709,16.32
263,2014,CUMIN SEED,8.06,375,17.81,22.27,7.62,44.24,10.5,2.25,931,66.36
264,2015,CURRY POWDER,8.8,325,14.29,14.01,7.07,55.83,53.2,2.76,525,19.1
265,2016,DILL SEED,7.7,305,15.98,14.54,6.62,55.17,21.1,,1516,16.33
266,2017,"DILL WEED,DRIED",7.3,253,19.96,4.36,12.56,55.82,13.6,,1784,48.78
267,2018,FENNEL SEED,8.81,345,15.8,14.87,8.22,52.29,39.8,,1196,18.54
268,2019,FENUGREEK SEED,8.84,323,23,6.41,3.4,58.35,24.6,,176,33.53
269,2020,GARLIC POWDER,6.45,331,16.55,0.73,3.54,72.73,9,2.43,79,5.65
270,2021,"GINGER,GROUND",9.94,335,8.98,4.24,5.22,71.62,14.1,3.39,114,19.8
271,2022,"MACE,GROUND",8.17,475,6.71,32.38,2.23,50.5,20.2,,252,13.9
272,2023,"MARJORAM,DRIED",7.64,271,12.66,7.04,12.1,60.56,40.3,4.09,1990,82.71
273,2024,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,36.24,4.33,28.09,12.2,6.79,266,9.21
274,2025,"NUTMEG,GROUND",6.23,525,5.84,36.31,2.34,49.29,20.8,2.99,184,3.04
275,2026,ONION POWDER,5.39,341,10.41,1.04,4.04,79.12,15.2,6.63,384,3.9
276,2027,"SPICES,OREGANO,DRIED",9.93,265,9,4.28,7.87,68.92,42.5,4.09,1597,36.8
277,2028,PAPRIKA,11.24,282,14.14,12.89,7.74,53.99,34.9,10.34,229,21.14
278,2029,"PARSLEY,DRIED",5.89,292,26.63,5.48,11.36,50.64,26.7,7.27,1140,22.04
279,2030,"PEPPER,BLACK",12.46,251,10.39,3.26,4.49,63.95,25.3,0.64,443,9.71
280,2031,"PEPPER,RED OR CAYENNE",8.05,318,12.01,17.27,6.04,56.63,27.2,10.34,148,7.8
281,2032,"PEPPER,WHITE",11.42,296,10.4,2.12,1.59,68.61,26.2,,265,14.31
282,2033,POPPY SEED,5.95,525,17.99,41.56,6.37,28.13,19.5,2.99,1438,9.76
283,2034,POULTRY SEASONING,9.31,307,9.59,7.53,5.92,65.59,11.3,1.8,996,35.3
284,2035,PUMPKIN PIE SPICE,8.46,342,5.76,12.6,3.9,69.28,14.8,7.76,682,19.71
285,2036,"ROSEMARY,DRIED",9.31,331,4.88,15.22,6.53,64.06,42.6,,1280,29.25
286,2037,SAFFRON,11.9,310,11.43,5.85,5.45,65.37,3.9,,111,11.1
287,2038,"SAGE,GROUND",7.96,315,10.63,12.75,7.95,60.73,40.3,1.71,1652,28.12
288,2039,"SAVORY,GROUND",9,272,6.73,5.91,9.63,68.73,45.7,,2132,37.88
289,2041,"SPICES,TARRAGON,DRIED",7.74,295,22.77,7.24,12.03,50.22,7.4,,1139,32.3
290,2042,"SPICES,THYME,DRIED",7.79,276,9.11,7.43,11.74,63.94,37,1.71,1890,123.6
291,2043,"TURMERIC,GROUND",12.85,312,9.68,3.25,7.08,67.14,22.7,3.21,168,55
292,2044,"BASIL,FRESH",92.06,23,3.15,0.64,1.49,2.65,1.6,0.3,177,3.17
293,2045,"DILL WEED,FRSH",85.95,43,3.46,1.12,2.45,7.02,2.1,,208,6.59
294,2046,"MUSTARD,PREPARED,YELLOW",83.72,60,3.74,3.34,3.37,5.83,4,0.92,63,1.61
295,2047,"SALT,TABLE",0.2,0,0,0,99.8,0,0,0,24,0.33
296,2048,"VINEGAR,CIDER",93.81,21,0,0,0.17,0.93,0,0.4,7,0.2
297,2049,"THYME,FRSH",65.11,101,5.56,1.68,3.2,24.45,14,,405,17.45
298,2050,VANILLA EXTRACT,52.58,288,0.06,0.06,0.26,12.65,0,12.65,11,0.12
299,2051,"VANILLA EXTRACT,IMITN,ALCOHOL",64.46,237,0.05,0,0.22,2.41,0,,0,0.13
300,2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",85.58,56,0.03,0,0.01,14.4,0,14.4,3,0.05
301,2053,"VINEGAR,DISTILLED",94.78,18,0,0,0.02,0.04,0,0.04,6,0.03
302,2054,"CAPERS,CANNED",83.85,23,2.36,0.86,8.04,4.89,3.2,0.41,40,1.67
303,2055,"HORSERADISH,PREPARED",85.08,48,1.18,0.69,1.76,11.29,3.3,7.99,56,0.42
304,2063,"ROSEMARY,FRESH",67.77,131,3.31,5.86,2.35,20.7,14.1,,317,6.65
305,2064,"PEPPERMINT,FRESH",78.65,70,3.75,0.94,1.76,14.89,8,,243,5.08
306,2065,"SPEARMINT,FRESH",85.55,44,3.29,0.73,2.03,8.41,6.8,,199,11.87
307,2066,"SPEARMINT,DRIED",11.3,285,19.93,6.03,10.7,52.04,29.8,,1488,87.47
308,2068,"VINEGAR,RED WINE",94.47,19,0.04,0,0.17,0.27,0,0,6,0.45
309,2069,"VINEGAR,BALSAMIC",76.45,88,0.49,0,0.37,17.03,,14.95,27,0.72
310,2073,"PACE,DRY TACO SEAS MIX",5.7,188,0,0,38.01,56.29,18.8,18.76,,6.75
311,2074,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0.2,0,0,0,99.8,0,0,0,0,0
312,2075,"SEASONING MIX,DRY,TACO,ORIGINAL",5.7,322,4.5,0,31.8,58,13.3,10.83,0,7.2
313,2076,"SEASONING MIX,DRY,CHILI,ORIGINAL",10.75,335,10.82,7.3,14.56,56.56,10.8,8.67,0,3.9
314,3000,CLIF Z BAR,7.74,409,5.55,9.72,2.26,74.72,8.3,30.56,444,2.7
315,3001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",12.89,347,0,0.02,0.29,86.68,0,57.4,12,0.24
316,3002,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.52,0.57,2.43,0,0,5,0.98
317,3003,"BABYFOOD,MEAT,BF,JR",82.44,81,12.03,2.52,0.57,2.43,0,0,5,0.98
318,3005,"BABYFOOD,MEAT,VEAL,STR",82.37,81,13.12,2.45,0.54,1.51,0,0,6,0.76
319,3007,"BABYFOOD,MEAT,PORK,STR",78.4,124,14,7.1,1.1,0,0,0,5,1
320,3008,"BABYFOOD,MEAT,HAM,STR",80.5,97,11.3,3.8,0.7,3.7,0,0,6,1.03
321,3009,"BABYFOOD,MEAT,HAM,JUNIOR",80.5,97,11.3,3.8,0.7,3.7,0,0,5,1.01
322,3010,"BABYFOOD,MEAT,LAMB,STR",81.06,87,14.07,3.41,0.6,0.85,0,0,7,1.19
323,3011,"BABYFOOD,MEAT,LAMB,JUNIOR",79.6,112,15.2,5.2,0.9,0,0,0,7,1.66
324,3012,"BABYFOOD,MEAT,CHICK,STR",77.5,130,13.7,7.9,0.49,0.1,0,0,64,1.4
325,3013,"BABYFOOD,MEAT,CHICK,JR",76,146,14,9.6,0.49,0,0,0,55,0.99
326,3014,"BABYFOOD,MEAT,CHICK STKS,JR",68.3,188,14.6,14.4,1.2,1.5,0.2,1.4,73,1.56
327,3015,"BABYFOOD,MEAT,TURKEY,STR",80.32,111,11.5,6.2,0.58,1.4,0,0,41,0.7
328,3016,"BABYFOOD,MEAT,TURKEY,JR",80.32,111,11.5,6.2,0.58,1.4,0,0,41,0.7
329,3017,"Babyfood, meat, turkey sticks, junior",69.8,188,13.7,14.2,0.9,1.4,0.2,1.4,83,0.92
330,3019,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",19.09,330,0.82,2.24,1.24,76.61,2,68.65,18,1.05
331,3021,"BABYFOOD,MEAT,MEAT STKS,JR",69.5,184,13.4,14.6,1.4,1.1,0.2,0.8,34,1.38
332,3022,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",83.83,64,1.1,0,0.26,14.82,1.2,9.09,6,0.15
333,3023,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",3.62,389,6.19,2.3,2.11,85.79,3.8,17.84,535,24.74
334,3024,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",99.9,0,0,0,0,0,0,0,0,0
335,3025,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",86.34,53,0.47,0,0.32,12.88,2,10.18,9,0.17
336,3026,"BABYFOOD,TROPICAL FRUIT MEDLEY",87.14,51,0.31,0.14,0.19,12.22,1.3,9.78,0,0
337,3041,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",88.9,48,2,0.9,0.5,7.7,,0,14,0.39
338,3042,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",88.6,48,2.1,0.8,0.6,8,,0,14,0.47
339,3043,"BABYFOOD,DINNER,BF LASAGNA,TODD",82.3,77,4.2,2.1,1.4,10,,0,18,0.87
340,3044,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",86.34,61,2.36,1.47,0.37,9.45,1.2,2.09,17,0.46
341,3045,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",86.7,59,2.5,1.1,0.3,9.4,1.1,2.43,14,0.36
342,3046,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",76.5,99,3.6,2.2,1.4,16.3,0.1,0.59,54,0.8
343,3047,"BABYFOOD,DINNER,BF NOODLE,STR",86.84,63,2.44,2.26,0.28,8.18,1.3,1.42,10,0.41
344,3048,"BABYFOOD,MACARONI&CHS,TODD",81.7,82,3.5,2.6,1,11.2,0.5,0.79,102,0.6
345,3049,"BABYFOOD,DINNER,BF&RICE,TODD",81.9,82,5,2.9,1.4,8.8,,0,11,0.69
346,3050,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",84.17,68,2.57,1.37,0.47,11.42,1.1,2.72,15,0.53
347,3051,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",81.6,75,5.3,1,1.3,10.8,,,22,0.9
348,3052,"BABYFOOD,DINNER,BF STEW,TODD",86.9,51,5.1,1.2,1.4,5.5,1.1,1.39,9,0.72
349,3053,"BABYFOOD,DINNER,VEG&BF,STR",84.94,77,2.21,3.6,0.41,8.84,1.3,2.34,17,0.35
350,3054,"BABYFOOD,DINNER,VEG&BF,JR",84.94,77,2.21,3.6,0.41,8.84,1.3,2.34,17,0.35
351,3055,"BABYFOOD,DINNER,BF W/VEG",84.3,96,2.03,6.93,0.38,6.36,1.8,2.16,19,0.33
352,3059,"BABYFOOD,DINNER,VEG&BACON,STR",85.75,69,1.92,2.95,0.4,8.81,1.7,1.77,14,0.3
353,3061,"BABYFOOD,DINNER,VEG&HAM,STR",87.47,59,2.19,2.14,0.41,7.8,1.6,1.37,16,0.41
354,3062,"BABYFOOD,DINNER,VEG&HAM,JR",87,60,2.02,1.89,0.45,8.64,1,0.99,14,0.24
355,3066,"BABYFOOD,DINNER,VEG&LAMB,STR",88.6,52,2,2,0.5,6.9,1.1,0.94,12,0.35
356,3067,"BABYFOOD,DINNER,VEG&LAMB,JR",88.6,51,2.1,1.7,0.5,7.1,1.1,0.94,13,0.34
357,3068,"BABYFOOD,DINNER,CHICK NOODLE,STR",85.64,66,2.69,2.06,0.53,9.08,2.1,2.5,27,0.64
358,3069,"BABYFOOD,DINNER,CHICK NOODLE,JR",87.25,55,2.37,1.18,0.41,8.79,0.9,1.07,21,0.38
359,3070,"BABYFOOD,DINNER,CHICK SOUP,STR",89.1,50,1.6,1.7,0.4,7.2,1.1,1.72,37,0.27
360,3072,BABYFOOD  DINNER  CHICK STEW  TODD,83.3,78,5.2,3.7,1.4,6.4,0.6,1.68,36,0.66
361,3073,"BABYFOOD,DINNER,VEG CHICK,STR",86.9,59,2.47,1.73,0.49,8.42,2.1,1.58,27,0.53
362,3075,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",87.2,63,2,2.5,0.4,7.9,1.1,,28,0.35
363,3076,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",86.2,64,1.7,2.2,0.7,9.1,1.1,,26,0.49
364,3077,"BABYFOOD,DINNER,PASTA W/VEG",87.3,60,1.7,2.1,0.41,8.4,1.5,1.2,14,0.5
365,3079,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",90.3,44,1.2,1.2,0.4,6.8,1.1,,32,0.19
366,3081,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",88.7,52,1.8,1.5,0.4,7.6,1.1,,32,0.26
367,3082,"BABYFOOD,DINNER,TURKEY&RICE,STR",88.22,52,2.27,1.24,0.33,7.94,0.9,1.66,18,0.29
368,3083,"BABYFOOD,DINNER,TURKEY & RICE,JR",86.64,56,2.37,0.92,0.5,9.57,1,1.25,24,0.41
369,3084,"BABYFOOD,DINNER,VEG&TURKEY,STR",88.82,48,2.32,0.9,0.35,7.62,1.5,1.54,27,0.37
370,3085,"BABYFOOD,DINNER,VEG&TURKEY,JR",88.5,53,1.72,1.74,0.49,7.55,0.9,1.36,16,0.36
371,3089,"BABYFOOD,DINNER,MACARONI&CHS,STR",85.25,67,3.14,2.11,0.55,8.95,0.7,1.27,66,0.21
372,3090,"BABYFOOD,DINNER,MACARONI&CHS,JR",86.5,61,2.6,2,0.7,8.2,0.3,1.32,51,0.3
373,3091,"BABYFOOD,VEG,GRN BNS,STR",91.85,27,1.2,0.17,0.49,6.29,2.2,1.88,39,0.67
374,3092,"BABYFOOD,VEG,GRN BNS,JR",92.5,24,1.2,0.1,0.4,5.8,1.9,1.08,65,1.08
375,3093,"BABYFOOD,GRN BNS,DICES,TODD",92.6,29,1.2,0.2,0.4,5.7,1.3,1.06,27,0.4
376,3096,"BABYFOOD,VEG,GRN BNS&POTATOES",86.2,62,2.2,1.9,0.7,9,1.4,2.35,60,0.5
377,3098,"BABYFOOD,VEG,BEETS,STR",90.1,34,1.3,0.1,0.9,7.7,1.9,6.09,14,0.32
378,3099,"BABYFOOD,VEG,CARROTS,STR",92.3,26,0.8,0.1,0.8,6,1.7,3.64,22,0.37
379,3100,"BABYFOOD,VEG,CARROTS,JR",91,32,0.8,0.2,0.7,7.2,1.7,3.16,23,0.39
380,3104,"BABYFOOD,VEG,SQUASH,STR",92.66,28,0.81,0.2,0.6,5.73,0.9,3.37,24,0.32
381,3105,"BABYFOOD,VEG,SQUASH,JR",92.66,24,0.81,0.2,0.6,5.73,0.9,3.24,24,0.32
382,3108,"BABYFOOD,VEG,SWT POTATOES,STR",84.8,57,1.1,0.1,0.8,13.2,1.5,4.05,16,0.37
383,3109,"BABYFOOD,VEG,SWT POTATOES,JR",84.1,60,1.1,0.1,0.7,14,1.5,4.24,16,0.39
384,3112,"BABYFOOD,POTATOES,TODDLER",86.8,52,1,0.1,0.37,11.73,0.9,0.91,4,0.2
385,3114,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",87.3,50,2,0.6,0.84,9.26,2,2.93,32,0.4
386,3115,"BABYFOOD,APPLS,DICES,TODD",87.5,51,0.2,0.1,0.13,12.1,0.9,10.83,10,0.2
387,3116,"BABYFOOD,FRUIT,APPLSAUC,STR",88.6,41,0.2,0.2,0.2,10.8,1.7,9.87,4,0.22
388,3117,"BABYFOOD,FRUIT,APPLSAUC,JR",89.5,37,0,0,0.2,10.3,1.7,8.48,5,0.22
389,3118,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",83.1,60,0.3,0,0.3,16.3,1.5,1.41,9,0.3
390,3119,"BABYFOOD,VEG,CORN,CRMD,STR",83.6,57,1.4,0.4,0.5,14.1,2.1,1.23,20,0.28
391,3120,"BABYFOOD,VEG,CORN,CRMD,JR",81.4,65,1.4,0.4,0.55,16.25,2.1,1.48,4,0.27
392,3121,"BABYFOOD,VEG,PEAS,STR",87.52,50,3.27,0.43,0.42,8.36,2,2.01,18,0.95
393,3122,"BABYFOOD,PEAS,DICES,TODD",84.6,64,3.9,0.8,0.35,10.3,3.9,4.13,21,1
394,3127,"BABYFOOD,VEG,SPINACH,CRMD,STR",89.6,37,2.5,1.3,1,5.7,1.8,2.33,89,0.62
395,3128,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",82.1,63,0.3,0,0.4,17.3,1.5,1.4,8,0.27
396,3129,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",84,56,0.4,0.1,0.3,15.3,1.6,0.38,5,0.2
397,3130,"BABYFOOD,FRUIT,PEACHES,STR",83.65,65,0.94,0.33,0.59,14.48,1.3,11.5,4,0.23
398,3131,"BABYFOOD,FRUIT,PEACHES,JR",83.65,65,0.94,0.33,0.59,14.48,1.3,11.5,4,0.23
399,3132,"BABYFOOD,FRUIT,PEARS,STR",88.4,42,0.3,0.2,0.3,10.8,2.8,6.98,8,0.24
400,3133,"BABYFOOD,FRUIT,PEARS,JR",87.8,44,0.3,0.1,0.2,11.6,2.8,7.34,8,0.25
401,3134,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",80,71,0.1,0,0.24,19.7,1.2,13.34,6,0.2
402,3135,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",79.2,74,0.1,0,0.2,20.5,1.2,13.64,6,0.22
403,3136,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",80.3,69,0.6,0.1,0.5,18.5,2.7,10.97,15,0.35
404,3137,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",80.1,70,0.6,0.1,0.78,18.7,2.7,10.97,15,0.33
405,3139,"BABYFOOD,PRUNES,WO/VIT C,STR",74.3,100,1,0.2,0.98,23.52,2.7,14.28,21,0.4
406,3140,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",80,70,0.3,0.2,0.33,19,1.1,13,8,0.2
407,3141,"BABYFOOD,PEARS,DICES,TODD",85.6,57,0.3,0.1,0.2,13.6,1.2,8.66,10,0.2
408,3142,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",87.7,44,0.2,0.2,0.26,11.64,1.8,9.25,6,0.25
409,3143,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",86.9,47,0.2,0.2,0.24,12.4,1.8,8.72,6,0.26
410,3144,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",85.63,51,0,0,0.25,14.1,1.1,10.81,1,0.3
411,3145,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",85.6,51,0,0,0.3,14.1,1.1,10.61,1,0.3
412,3147,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",83.14,66,0.37,0.1,0.26,16.16,1.6,4.35,5,0.24
413,3150,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",89.5,37,0.1,0.1,0.2,10.1,1.5,,4,0.1
414,3151,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",89.1,39,0.1,0.1,0.2,10.5,1.5,,4,0.1
415,3152,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",83.8,58,0.2,0.2,0.2,15.6,2.1,12.96,5,0.22
416,3153,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",84,58,0.2,0.2,0.2,15.4,2.1,12.96,5,0.22
417,3154,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",84,64,0.3,0.22,0.3,15.3,1.4,11.6,8,0.2
418,3156,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",81.1,68,0.2,0.1,0.2,18.4,1.6,8.41,7,0.13
419,3157,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",81.7,65,0.2,0,0.53,17.8,1.6,10.73,7,0.23
420,3158,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",88.5,41,0.3,0.1,0.3,10.9,2.6,7.79,10,0.25
421,3159,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",87.8,44,0.3,0.2,0.3,11.4,2.6,7.36,10,0.21
422,3160,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",82.5,63,0.2,0.1,0.2,17,,,7,0.2
423,3161,"BABYFOOD,PEACHES,DICES,TODD",87.4,51,0.5,0.2,0.2,11.8,0.8,9.49,6,0.2
424,3162,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",80.6,70,0.2,0.1,0.2,18.9,1.4,,7,0.44
425,3163,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",79,83,0.9,0.22,0.57,19.31,1.4,12.76,5,0.3
426,3164,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",83.1,61,0.2,0.2,0.2,16.3,1.8,13.93,4,0.2
427,3165,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",82.8,62,0.2,0.2,0.19,16.6,1.8,8.83,5,0.4
428,3166,"BABYFOOD,JUICE,APPLE",88,47,0,0.1,0.2,11.7,0.1,10.7,4,0.57
429,3167,"BABYFOOD,APPLE-BANANA JUC",87.1,51,0.2,0.1,0.26,12.3,0.2,11,7,0.2
430,3168,"BABYFOOD,JUC,APPL&PEACH",89,43,0.2,0.1,0.3,10.5,0.1,9.59,3,0.56
431,3169,"BABYFOOD,APPLE-CRANBERRY JUC",88.3,46,0,0.02,0.19,11.49,0,6.88,6,0.22
